Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb11.v5.0852,4531.5,4689.0,4798.0,1919.5,8756.5,hypothetical protein  conserved,LG
Tb11.v5.0853,4096.5,5358.0,5087.5,5567.0,6470.0,Vacuolar sorting protein 9 (VPS9) domain containing protein  putative,LG
Tb11.v5.0854,8704.0,9055.5,9161.5,8679.5,10385.0,NLI interacting factor-like phosphatase  putative,LG
Tb11.v5.0855,6804.5,6379.0,5949.0,6307.0,8504.5,hypothetical protein  conserved,LG
Tb11.v5.0856,2772.5,2551.0,2893.5,3144.5,6822.0,hypothetical protein  conserved,LG
Tb11.v5.0857,4155.5,5025.0,4097.0,4284.0,6441.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0858,6824.0,7676.5,6784.5,9930.5,4403.5,hypothetical protein  conserved,GG2M
Tb11.v5.0859,7707.5,8386.0,7577.0,8424.5,8423.0,N-myristoyl transferase  putative,GG2M
Tb11.v5.0860,9406.0,10127.0,9495.5,9723.0,9507.5,endonuclease G  putative,S
Tb11.v5.0861,1773.5,1650.0,1451.5,1489.0,1460.0,hypothetical protein  conserved,G1
Tb11.v5.0862,5301.5,5505.0,5342.5,4187.0,3670.5,hypothetical protein  conserved,S
Tb11.v5.0863,11086.0,10919.0,10947.5,9948.0,9930.0,hypothetical protein  conserved,G1
Tb11.v5.0864,6670.0,6961.0,7144.0,6917.0,5625.5,receptor-type adenylate cyclase GRESAG 4  putative,G2M
Tb11.v5.0865,9484.0,8857.5,9350.5,8165.0,8598.0,receptor-type adenylate cyclase GRESAG 4  putative,G1
Tb11.v5.0866,2814.0,3092.0,2775.0,2231.5,5349.0,major vault protein  putative,LG
Tb11.v5.0867,2429.0,2196.0,1805.5,3606.5,612.5,hypothetical protein  conserved,GG2M
Tb11.v5.0868,11399.0,11452.0,11329.0,11208.0,11173.5,mitotubule-associated protein Gb4  putative,S
Tb11.v5.0869,11053.0,10901.0,11100.0,10454.0,9539.0,cystathione gamma lyase  putative,G2M
Tb11.v5.0870,1817.5,2612.0,1558.5,1531.5,612.5,variant surface glycoprotein (VSG  atypical)  putative,S
Tb11.v5.0871,2250.0,1149.5,1299.0,2514.5,5053.5,hypothetical protein  conserved,LG
Tb11.v5.0872,5804.5,6288.0,6899.0,6479.0,7520.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0873,7862.0,7249.5,7368.0,5686.0,6858.5,variant surface glycoprotein (VSG)  putative,G1
Tb11.v5.0874,11495.0,11518.0,11539.0,11552.0,11182.0,protein kinase  putative,GG2M
Tb11.v5.0875,2516.5,1237.5,1343.0,2661.5,1783.5,hypothetical protein  conserved,GG2M
Tb11.v5.0876,8265.0,8794.5,9253.0,7725.5,9401.0,hypothetical protein  conserved,LG
Tb11.v5.0877,1609.0,778.0,757.5,1010.0,2504.5,eukaryotic translation initiation factor 3 subunit 8  putative,LG
Tb11.v5.0878,8758.5,8722.0,8602.5,8553.5,10743.5,DNA polymerase kappa  putative,LG
Tb11.v5.0879,10316.0,10479.5,10626.5,10844.0,10457.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0880,8970.5,8676.5,8235.0,7592.0,7292.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb11.v5.0881,11572.0,11549.0,11454.0,11402.5,10868.0,antigenic protein  putative,G1
Tb11.v5.0882,11716.0,11715.0,11715.0,11715.0,11711.0,hypothetical protein  conserved,G1
Tb11.v5.0883,1405.5,1446.0,875.0,1732.0,6344.5,hypothetical protein  conserved,LG
Tb11.v5.0884,11094.0,10559.5,11139.0,10771.0,9310.0,hypothetical protein  conserved,G2M
Tb11.v5.0885,6193.5,7644.0,6304.5,7510.5,5167.5,amino acid transporter  putative,S
Tb11.v5.0886,7711.0,7131.5,6531.0,5780.5,4086.0,hypothetical protein  conserved,G1
Tb11.v5.0887,9699.5,9497.0,9710.5,9991.5,9495.0,hypothetical protein  conserved,GG2M
Tb11.v5.0888,6818.5,6475.0,7137.5,7147.0,8634.0,hypothetical protein  conserved,LG
Tb11.v5.0889,11089.0,11087.5,11089.5,10869.0,10306.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0890,1371.5,2092.5,1430.0,1717.0,2826.5,hypothetical protein  conserved,LG
Tb11.v5.0891,5295.0,4878.5,4731.0,4320.5,3283.5,variant surface glycoprotein (VSG)-related  putative,G1
Tb11.v5.0892,10623.5,10677.5,10660.5,9891.0,10478.5,hypothetical protein  conserved,S
Tb11.v5.0893,3023.5,3531.0,4464.5,6522.5,3013.5,hypothetical protein  conserved,GG2M
Tb11.v5.0894,10491.5,9908.0,10330.5,9550.0,10666.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0895,8540.5,8398.0,9001.5,9472.0,7824.5,hypothetical protein  conserved,GG2M
Tb11.v5.0896,7444.0,7572.0,7016.0,6074.0,6811.0,variant surface glycoprotein (VSG)  putative,S
Tb11.v5.0897,5426.5,6815.5,6728.0,5906.5,8850.0,hypothetical protein  conserved,LG
Tb11.v5.0898,1609.0,1446.0,1228.0,461.5,612.5,variant surface glycoprotein (VSG)  putative,G1
Tb11.v5.0899,896.0,1446.0,1479.0,1304.5,2436.0,tRNA-dihydrouridine synthase 2  putative,LG
Tb11.v5.0900,413.0,907.5,292.5,213.0,612.5,hypothetical protein  conserved,S
Tb11.v5.0901,1220.5,1860.0,1861.0,2442.5,8466.0,tubulin-tyrsoine ligase-like protein  putative,LG
Tb11.v5.0902,3941.5,4550.5,4808.0,7236.5,3443.0,hypothetical protein  conserved,GG2M
Tb11.v5.0903,11260.0,11101.0,11365.0,11331.0,11330.0,S-adenosylmethionine decarboxylase proenzyme  putative,G2M
Tb11.v5.0904,2350.5,2533.0,2977.0,1789.5,4947.5,glutaredoxin-like protein  putative,LG
Tb11.v5.0905,6148.5,5570.5,6219.5,6229.0,8403.5,hypothetical protein  conserved,LG
Tb11.v5.0906,4008.0,4341.0,4084.0,7244.0,7063.0,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0907,3201.0,3633.5,3909.0,1804.5,1783.5,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0908,176.5,210.0,248.0,86.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0909,2187.0,1428.0,1542.0,1281.5,2840.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0910,7137.0,6961.0,6774.5,6006.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb11.v5.0911,823.0,313.0,534.5,347.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb11.v5.0912,6922.5,7204.0,7710.0,5972.0,6616.5,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0913,2034.0,2011.5,2025.0,3494.0,3380.0,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0914,2296.0,2075.5,2335.0,3658.5,5308.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0915,7128.5,7098.0,7605.5,4783.5,7655.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0916,1747.5,2717.5,2184.5,4703.5,6772.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0917,40.5,99.0,33.5,86.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0918,3187.0,3179.5,3878.0,4036.5,6447.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0919,279.5,410.0,136.5,461.5,612.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0920,2934.5,3745.0,2801.0,3794.0,5078.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0921,40.5,233.5,82.5,637.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0922,1747.5,1700.5,1609.0,1531.5,1988.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,LG
Tb11.v5.0923,4675.5,4878.5,5883.5,4345.5,4449.5,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0924,1211.0,1300.0,1202.5,2601.0,4910.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0925,1961.5,3420.5,2869.0,3235.0,6207.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0926,11277.5,11011.0,11372.0,10636.0,11103.0,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0927,9367.5,9032.0,9261.5,9173.5,8303.0,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb11.v5.0928,7795.5,7689.5,8338.0,7981.0,2901.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0929,3747.5,3832.5,4409.0,3733.0,7007.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0930,5829.5,6055.5,6129.0,6123.0,8992.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0931,6838.5,7634.5,6706.0,6356.5,6106.5,variant surface glycoprotein (VSG)  putative,S
Tb11.v5.0932,2808.0,1731.5,1228.0,2574.5,3095.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0933,3457.0,3801.5,3319.0,4693.0,4411.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0934,2731.0,2103.5,3241.5,2218.5,1460.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0935,640.0,778.0,737.0,397.5,612.5,variant surface glycoprotein (VSG  atypical)  putative,S
Tb11.v5.0936,294.5,520.0,444.5,1213.5,612.5,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0937,9861.0,10107.0,10360.5,10000.5,10267.0,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0938,3499.5,3344.0,3866.5,3871.0,5915.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0939,2296.0,2327.5,2184.5,3606.5,5692.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0940,2086.0,1909.5,1875.5,1374.5,4282.0,hypothetical protein  conserved,LG
Tb11.v5.0941,10023.0,10059.5,10398.5,10149.5,10228.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0942,3485.5,3398.5,3965.5,3906.0,5876.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0943,518.0,313.0,334.5,778.5,4626.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0944,1087.5,1692.0,1329.0,1437.0,4034.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0945,4331.5,4840.5,4235.5,5420.5,5030.5,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0946,2839.5,2318.5,2716.0,2991.5,612.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0947,626.0,703.0,849.0,1878.0,612.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0948,1171.5,1030.5,862.0,505.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb11.v5.0949,2731.0,1254.0,1466.0,3669.0,7086.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0950,1476.5,1536.0,1980.0,1195.0,4721.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0951,1026.5,1192.0,1654.0,1516.0,3214.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0952,1026.5,1164.0,925.0,836.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,S
Tb11.v5.0953,4849.5,4448.0,5728.5,5092.0,5058.0,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0954,40.5,40.0,82.5,86.0,612.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0955,7992.5,8759.0,7740.5,8137.0,6528.0,variant surface glycoprotein (VSG  atypical)  putative,S
Tb11.v5.0956,3492.0,2996.5,4011.0,4276.5,5766.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0957,4967.0,5218.0,5087.5,6420.0,4048.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0958,4331.5,4046.5,5497.0,5702.0,4523.5,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb11.v5.0959,6561.0,6568.5,7111.0,8865.5,5048.0,hypothetical protein  conserved,GG2M
Tb11.v5.0960,7512.0,7158.0,6205.5,8053.5,7935.5,tRNA-dihydrouridine synthase 4  putative,GG2M
Tb11.v5.0961,5267.0,6226.5,5873.0,5824.0,5457.5,hypothetical protein  conserved,S
Tb11.v5.0962,4413.0,3668.5,3513.0,7154.5,612.5,hypothetical protein  conserved,GG2M
Tb11.v5.0963,5552.5,6893.0,6491.0,3794.0,8886.5,Uncharacterised ACR  YggU family COG1872  putative,LG
Tb11.v5.0964,4590.5,3626.0,4654.5,2203.5,5557.5,hypothetical protein  conserved,LG
Tb11.v5.0965,10557.0,10431.5,10523.5,10711.5,8502.5,ATP-dependent DEAH-box RNA helicase  putative,GG2M
Tb11.v5.0966,2741.5,2778.0,2821.0,2536.0,7134.5,hypothetical protein  conserved,LG
Tb11.v5.0967,7331.5,7658.5,5716.5,6216.5,10449.0,hypothetical protein  conserved,LG
Tb11.v5.0968,8336.5,7450.0,6790.5,7169.5,5817.0,hypothetical protein  conserved,G1
Tb11.v5.0969,2785.5,3868.5,3909.0,3541.0,3341.5,hypothetical protein  conserved,G2M
Tb11.v5.0970,4669.0,2666.0,3045.0,1789.5,2995.0,chaperone protein DnaJ  putative,G1
Tb11.v5.0971,7024.5,6695.5,7744.5,5675.0,9526.5,mitochondrial DNA polymerase I protein A  putative,LG
Tb11.v5.0972,1838.0,1446.0,875.0,761.5,2258.5,hypothetical protein  conserved,LG
Tb11.v5.0973,664.5,507.0,577.5,672.0,612.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.0974,7656.0,5981.0,7126.0,6307.0,7747.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0975,1975.0,1465.0,1430.0,1896.5,2619.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,LG
Tb11.v5.0976,640.0,767.0,1031.0,778.5,612.5,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.0977,3766.0,2790.5,2977.0,2914.5,3794.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0978,2436.0,2172.5,2506.5,2089.0,4094.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0979,716.5,925.0,647.5,2039.0,2598.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb11.v5.0980,3961.0,4258.0,4327.5,2574.5,3638.0,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.0981,9192.5,8290.5,8688.0,8374.0,8787.5,variant surface glycoprotein (VSG)  putative,G1
Tb11.v5.0982,759.0,907.5,737.0,948.5,2619.0,hypothetical protein  conserved,LG
Tb11.v5.0983,2422.5,3167.0,1966.0,4051.0,3314.5,hypothetical protein  conserved,GG2M
Tb11.1320,4056.0,5358.0,3965.5,4170.0,4544.0,hypothetical protein,S
Tb11.1330,1303.5,1489.0,1299.0,1912.0,3370.5,hypothetical protein,LG
Tb11.1340,1619.0,2092.5,1329.0,1984.0,3370.5,hypothetical protein,LG
Tb11.1350,2392.5,2541.5,1745.0,1984.0,3524.0,hypothetical protein,LG
Tb11.1360,3008.5,3727.5,2746.5,3044.5,4411.0,hypothetical protein,LG
Tb11.v4.0042,1982.5,3009.0,2389.0,2941.0,5218.0,variant surface glycoprotein (VSG  pseudogene)  fragment,LG
Tb11.v4.0043,1220.5,1783.0,1299.0,1595.5,2943.0,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb11.v4.0044,11379.0,11401.0,11371.0,11378.5,11461.0,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb11.v5.0984,5002.0,4977.5,4928.5,5788.5,6190.5,hypothetical protein  conserved,LG
Tb11.v5.0985,7939.0,8759.0,9048.5,8367.0,8188.0,variant surface glycoprotein (VSG)-related  putative,G2M
Tb11.v5.0986,40.5,40.0,33.5,86.0,612.5,sugar transporter  putative,LG
Tb11.v5.0987,3606.5,4372.0,3577.5,3086.0,4490.0,hypothetical protein  conserved,LG
Tb11.v5.0988,2887.5,2931.0,2470.5,3586.0,4225.5,hypothetical protein  conserved,LG
Tb11.v5.0989,4008.0,4749.0,4112.0,3474.5,4721.0,hypothetical protein  conserved,S
Tb11.v5.0990,11472.0,11607.0,11391.5,11503.0,10478.5,hypothetical protein  conserved,S
Tb11.v5.0991,9557.0,8921.0,9143.0,7295.0,8253.0,protein phosphatase 2C  putative,G1
Tb11.1410,5530.5,4680.0,5307.5,5394.5,8928.5,Ring finger domain containing protein  putative,LG
Tb11.1400,6352.5,7372.0,6637.0,7125.0,8875.5,hypothetical protein  conserved (pseudogene),LG
Tb11.1390,7343.5,5817.5,6024.5,5861.5,6286.5,hypothetical protein  conserved,G1
Tb11.1380,208.5,336.0,182.5,672.0,612.5,hypothetical protein  conserved,GG2M
Tb11.1370,3615.5,4104.0,4027.5,3669.0,6967.0,hypothetical protein  conserved,LG
Tb11.v5.1064,2106.0,2453.0,2184.5,2254.0,5036.5,hypothetical protein  conserved,LG
Tb11.v5.0992,2296.0,3079.0,1626.0,2243.5,3794.5,hypothetical protein  conserved,LG
Tb11.v5.0993,2908.0,3767.5,2566.5,1912.0,3598.0,hypothetical protein  conserved,S
Tb11.v5.0994,1394.5,1977.0,1514.5,1595.5,2813.0,hypothetical protein  conserved,LG
Tb11.1430,4879.0,4398.0,4522.0,4468.5,6459.5,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb11.1440,498.0,562.5,464.0,778.5,612.5,variant surface glycoprotein (VSG  pseudogene)  fragment,GG2M
Tb11.1450,5077.5,4493.5,5862.5,6270.0,7267.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.1780,10432.5,10646.5,10339.5,10016.5,9973.0,retrotransposon hot spot protein 1 (RHS1  pseudogene)  putative,S
Tb11.1790,7857.5,7786.5,8089.5,8948.5,7007.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,GG2M
Tb11.v5.0995,1747.5,1278.5,1626.0,1453.5,612.5,hypothetical protein  conserved,G1
Tb11.v5.0996,398.0,336.0,534.5,3474.5,612.5,hypothetical protein  conserved,GG2M
Tb11.v5.0997,3284.0,3487.0,3154.0,8667.5,612.5,hypothetical protein  conserved,GG2M
Tb11.v5.0998,7049.5,6961.0,6262.0,7880.5,8262.0,methionine aminopeptidase  putative,LG
Tb11.v5.0999,5104.5,5777.0,5454.0,8933.0,6334.0,Domain of Unknown Function (DUF1042)  putative,GG2M
Tb11.v5.1000,11548.0,11588.0,11422.0,11324.0,11460.0,hypothetical protein  conserved,S
Tb11.v5.1001,2086.0,2949.5,1382.0,2016.0,2982.0,hypothetical protein  conserved,LG
Tb11.v5.1002,2062.0,2612.0,1779.5,1660.5,3394.0,hypothetical protein  conserved,LG
Tb11.1540,2751.5,4104.0,2589.0,2747.0,4122.5,hypothetical protein,LG
Tb11.v5.1003,2358.5,2894.5,2290.0,2514.5,4978.5,hypothetical protein  conserved,LG
Tb11.1550,3723.5,5164.0,4662.5,5003.0,4776.0,hypothetical protein,S
Tb11.v5.1004,11718.0,11716.0,11718.0,11717.0,11718.0,hypothetical protein  conserved,G1
Tb11.v5.1005,11647.0,11634.0,11631.0,11581.0,11630.0,hypothetical protein  conserved,G1
Tb11.v5.1006,3120.0,3626.0,2977.0,2550.0,4439.5,hypothetical protein  conserved,LG
Tb11.v5.1007,2479.0,3246.5,2530.5,2505.5,4626.0,hypothetical protein  conserved,LG
Tb11.v5.1008,9980.5,10450.0,9820.0,9827.0,8756.5,variant surface glycoprotein (VSG)  putative,S
Tb11.v5.1009,2731.0,2790.5,2168.5,2190.0,612.5,variant surface glycoprotein (VSG)  putative,S
Tb11.v5.1010,4960.0,6302.0,4841.0,5657.0,8657.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.1011,11642.0,11646.0,11646.0,11621.0,11405.0,calpain-like cysteine peptidase  putative,S
Tb11.v5.1012,4560.0,5419.0,4908.0,4096.5,612.5,2-oxoisovalerate dehydrogenase beta subunit  mitochondrial precursor  putative,S
Tb11.v5.1013,4373.5,5044.5,4394.5,4266.0,6116.5,Protein prenyltransferase alpha subunit repeat  putative,LG
Tb11.v5.1014,5344.0,4977.5,4962.5,5075.5,5981.0,hypothetical protein  conserved,LG
Tb11.v5.1015,9296.5,9931.0,10106.0,9983.5,9652.5,expression site-associated gene 4 (ESAG4) protein  putative,G2M
Tb11.v5.1016,10897.5,10956.0,11009.0,10620.0,8318.0,receptor-type adenylate cyclase GRESAG 4 (pseudogene)  putative,G2M
Tb11.v5.1017,1115.5,1692.0,1479.0,874.5,612.5,variant surface glycoprotein (VSG)  putative,S
Tb11.v5.1018,6255.5,5479.0,5042.5,6499.0,5682.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.1019,1059.5,1502.0,1391.5,1213.5,3462.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.1020,11416.0,11425.0,11379.0,10577.0,10712.0,retrotransposon hot spot (RHS) protein  putative,S
Tb11.v5.1021,8431.0,9457.0,8328.0,9068.5,9666.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.1022,9505.5,9332.5,9695.5,9259.5,5369.0,protein kinase  putative,G2M
Tb11.v5.1023,3336.0,4117.0,3216.0,6749.5,6464.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.1024,10786.0,11254.5,11134.0,11157.5,10497.5,variant surface glycoprotein (VSG  atypical)  putative,S
Tb11.v5.1025,11049.5,11116.0,10855.5,10411.0,9681.0,variant surface glycoprotein (VSG)  putative,S
Tb11.01.6241,2534.5,3157.0,3332.5,2631.5,7260.0,expression site-associated gene (ESAG) protein  putative,LG
Tb11.01.6251,8259.5,7372.0,7902.5,7494.0,7282.0,expression site-associated gene 11 (ESAG11) protein  putative,G1
Tb11.v5.1026,10009.0,10697.5,10619.0,10313.0,5105.0,procyclin-associated gene 2-like protein  putative,S
Tb11.v5.1027,4365.0,3503.0,3065.5,4498.5,1783.5,procyclin-associated gene 2-like protein  putative,GG2M
Tb11.v5.1028,2581.5,2036.0,2237.0,3185.0,4104.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.1029,10659.5,10599.0,10016.5,9668.5,8723.0,variant surface glycoprotein (VSG)  putative,G1
Tb11.v5.1030,2358.5,2251.5,2058.5,3586.0,4465.0,hypothetical protein  conserved,LG
Tb11.v5.1031,9994.5,9790.0,9916.0,9200.0,8742.0,hypothetical protein  conserved,G1
Tb11.v5.1032,11498.0,11392.0,11596.0,11330.0,11081.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.1620,11721.0,11720.0,11720.0,11720.0,11720.0,variant surface glycoprotein (VSG  pseudogene)  fragment,G1
Tb11.1610,2760.5,3344.0,2686.0,3021.0,612.5,variant surface glycoprotein (VSG  pseudogene)  putative,S
Tb11.v5.1033,2839.5,4364.5,4598.0,2203.5,2180.0,variant surface glycoprotein (VSG)  putative,G2M
Tb11.v5.1034,1043.5,832.0,1003.0,697.5,2221.0,heat shock protein 70 (hsp70)  putative,LG
Tb11.v5.1035,3361.0,2764.5,3642.0,2050.0,2943.0,heat shock protein 70 (hsp70)  putative,G2M
Tb11.v5.1036,8031.0,7536.0,7027.5,8420.5,10583.5,gamma-tubulin complex subunit  putative,LG
Tb11.v5.1037,8496.0,7969.5,8676.0,9009.5,4411.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb11.v5.1038,11688.0,11691.0,11689.0,11661.0,11663.0,calpain-like cysteine peptidase  putative,S
Tb11.v5.1039,9713.0,9960.0,9681.0,9173.5,8128.5,nuclear cap binding complex subunit CBP110  putative,S
Tb11.v5.1040,6897.0,7377.0,7099.5,5145.5,5090.0,mismatch repair protein  putative,S
Tb11.v5.1041,3367.5,3197.0,3319.0,6038.0,612.5,hypothetical protein  conserved,GG2M
Tb11.v5.1042,4145.5,1848.0,3380.5,2884.5,5379.0,RNA-editing complex protein  putative,LG
Tb11.v5.1043,7167.0,6900.0,7365.0,6917.0,9134.0,nucleobase/nucleoside transporter 8.1  putative,LG
Tb11.v5.1044,11124.0,11260.0,11050.0,11067.0,10973.5,nucleobase/nucleoside transporter 8.1  putative,S
Tb11.v5.1045,10695.5,10516.5,10279.5,10411.0,9592.0,protein kinase  putative,G1
Tb11.v5.1046,8160.0,7297.0,8219.0,8125.0,7564.5,elongation factor 1-alpha  putative,G2M
Tb11.v5.1047,2206.0,2144.5,2617.5,1338.5,2180.0,variant surface glycoprotein (VSG  atypical)  putative,G2M
Tb11.v5.1048,543.0,778.0,517.0,531.0,2574.5,protein kinase  putative,LG
Tb11.v5.1049,4560.0,5044.5,4552.0,4330.5,6066.0,nucleobase/nucleoside transporter 8.1  putative,LG
Tb11.v5.1050,5196.0,4722.5,4674.0,6659.5,6216.0,DNA polymerase kappa  putative,GG2M
Tb11.v5.1051,6265.5,5898.0,6755.5,5526.5,7352.5,nucleobase/nucleoside transporter 8.1  putative,LG
Tb11.v5.1052,6561.0,6664.0,7167.0,6199.5,8347.5,nucleobase/nucleoside transporter 8.1  putative,LG
Tb11.v5.1053,3120.0,2750.5,3909.0,3812.0,1914.0,DIS3-like exonuclease  putative,G2M
Tb11.v5.1054,6754.0,6469.0,7426.5,6836.0,8529.0,nucleobase/nucleoside transporter 8.1  putative,LG
Tb11.v5.1055,176.5,210.0,204.0,397.5,2180.0,73 kDa paraflagellar rod protein  putative,LG
Tb11.v5.1056,11529.0,11430.0,11611.0,11457.0,11277.0,DNA polymerase kappa  putative,G2M
Tb11.v5.1057,4684.0,4200.5,5273.5,5248.0,9757.0,protein kinase  putative,LG
Tb11.v5.1058,7493.5,7098.0,8379.0,7419.5,9692.0,DNA polymerase kappa  putative,LG
Tb11.v5.1059,554.5,293.0,82.5,213.0,612.5,40S ribosomal protein S4  putative,LG
Tb927.1.05,2581.5,3678.5,3264.5,3510.5,1988.0,variant surface glycoprotein (VSG)  putative,S
Tb927.1.10,4719.0,5256.0,4636.5,3335.5,9025.5,hypothetical protein,LG
Tb927.1.20,10883.0,10951.5,11245.0,10767.0,10200.5,expression site-associated gene 3 (ESAG3)  pseudogene,G2M
Tb927.1.30,10452.0,10057.5,10219.5,10119.0,9833.5,hypothetical protein,G1
Tb927.1.40,11723.0,11723.0,11723.0,11723.0,11723.0,hypothetical protein,G1
Tb927.1.60,11552.0,11530.0,11533.0,11274.0,11335.0,RNA polymerase (pseudogene)  putative,G1
Tb927.1.70,10428.0,10569.0,10525.0,9852.0,9245.0,retrotransposon hot spot protein 4 (RHS4)  putative,S
Tb927.1.90,11298.5,11242.0,11164.5,10664.0,10547.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,G1
Tb927.1.100,11673.0,11667.0,11688.0,11614.0,11619.0,RNA polymerase (pseudogene)  putative,G2M
Tb927.1.110,5144.5,4857.0,4973.5,3248.5,4916.5,hypothetical protein  conserved,G1
Tb927.1.120,11407.0,11384.0,11381.0,11206.0,10273.0,retrotransposon hot spot protein 4 (RHS4)  putative,G1
Tb927.1.180,11232.0,11185.0,11178.0,11201.0,10934.0,retrotransposon hot spot protein 1 (RHS1)  putative,G1
Tb927.1.190,11249.0,11132.0,11363.0,11279.0,11487.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,LG
Tb927.1.220,11152.0,11191.0,11118.5,11200.0,10565.5,retrotransposon hot spot protein 1 (RHS1)  putative,GG2M
Tb927.1.240,11702.0,11700.0,11696.0,11682.0,11703.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,LG
